price,pc,lat,lon
221490,M1 2FS,53.480363,-2.224836
222234,M1 2FU,53.480363,-2.224836
202560,M1 2FS,53.480363,-2.224836
310267,M1 2FX,53.480019,-2.225799
146115,M1 2FS,53.480363,-2.224836
437000,M1 2FR,53.480155,-2.225197
351254,M3 5GQ,53.482221,-2.252980
223176,M1 2FX,53.480019,-2.225799
304995,M35 0TD,53.507889,-2.174245
223995,SK14 4XR,53.455432,-2.083314
348180,M3 5GQ,53.482221,-2.252980
227331,M1 2FT,53.480363,-2.224836
330000,BL8 2TP,53.595078,-2.337647
333204,M3 5GP,53.482221,-2.252980
283145,M3 5GR,53.482221,-2.252980
272855,M3 5GQ,53.482221,-2.252980
165000,BL6 6BP,53.598092,-2.539951
247923,M3 5GP,53.482221,-2.252980
249995,M28 1NX,53.510368,-2.430763
236995,M28 1NU,53.510043,-2.431061
342995,M28 1NX,53.510368,-2.430763
275834,M3 5GP,53.482221,-2.252980
275175,M3 5GQ,53.482221,-2.252980
275699,M3 5GR,53.482221,-2.252980
236705,M3 5GN,53.482221,-2.252980
253116,M3 5GP,53.482221,-2.252980
323692,M3 5GP,53.482221,-2.252980
321078,M3 5GN,53.482221,-2.252980
286022,M3 5GQ,53.482221,-2.252980
361870,M3 5GR,53.482221,-2.252980
250000,L23 1AG,53.497002,-2.990068
191995,L37 2FE,53.546875,-3.069018
179995,L14 9AF,53.424203,-2.859829
89600,L1 5GA,53.402183,-2.984242
244399,L14 8AE,53.426355,-2.859361
133995,L14 8AE,53.426355,-2.859361
174995,L14 8AE,53.426355,-2.859361
172995,L14 8AE,53.426355,-2.859361
189995,L14 8AB,53.425544,-2.862038
150000,L20 6JQ,53.465540,-2.978461
65000,L22 0AD,53.478523,-3.022878
846000,L25 7BH,53.366581,-2.883766
117500,PR8 3HS,53.602655,-3.035746
250000,L36 5TW,53.404221,-2.842414
65000,CH42 9NF,53.381978,-3.035042
90000,L25 7TU,53.369747,-2.865315
155000,L30 3SN,53.484887,-2.974702
85000,WA9 3RG,53.444923,-2.697327
150000,WA10 4QU,53.456490,-2.772139
89000,L21 4NU,53.461668,-3.008437
628500,HA5 5SW,51.595705,-0.366826
513750,EN2 0BA,51.662566,-0.079532
1270000,HA8 9TT,51.617289,-0.268989
500000,N18 1JA,51.613783,-0.089464
750000,CO7 8GH,51.857842,1.067878
323950,CO13 9NH,51.837623,1.251559
527000,N14 4BY,51.637634,-0.136658
340000,TW7 6SU,51.470061,-0.332024
425000,W4 3DG,51.487307,-0.278447
143000,SS4 1DF,51.582765,0.709958
550000,EN9 1PY,51.688466,0.003263
330000,EN8 8RQ,51.681441,-0.043539
80000,SS2 5GJ,51.549217,0.714498
345000,CM1 7FN,51.774665,0.469703
310000,CM12 9LU,51.625053,0.418266
330000,SS12 9PW,51.603132,0.525473
440000,SE2 0JB,51.487750,0.104502
505000,SE6 1JH,51.443588,0.004861
1870000,NW5 1BT,51.557244,-0.145860
593000,SE6 1HA,51.436570,-0.007072
1100000,SW11 2PZ,51.469218,-0.170034
425000,SE2 0NT,51.477110,0.108088
410000,SE18 1PB,51.483949,0.095801
950000,SW17 0AB,51.433936,-0.181890
1340000,E8 1DB,51.546700,-0.068103
752000,SW9 8SE,51.463968,-0.105604
500000,SE12 0PT,51.440720,0.015858
1450950,SE15 4DZ,51.463787,-0.072975
2500000,NW1 7NU,51.534576,-0.141461
1525000,SE23 3QG,51.444174,-0.062044
2400000,SW11 6PY,51.455781,-0.163562
220000,CO3 8AJ,51.881359,0.831322
305000,CO14 8FQ,51.852445,1.265220
271275,CO2 8YY,51.876237,0.919796
800000,CM6 3BY,51.901925,0.436485
150000,CM7 5QB,51.889951,0.554985
384000,CM16 4HG,51.696476,0.113012
550000,CM13 3RJ,51.601968,0.333829
425000,CM3 1LL,51.826363,0.428877
300000,SS1 2SY,51.534218,0.732381
1375000,SE22 0AU,51.454824,-0.066544
6375000,NW3 7PH,51.559286,-0.192634
1600000,N1 1NF,51.541716,-0.106603
1985000,SO23 0JQ,51.059747,-1.301147
535000,SE6 1RG,51.440795,-0.001639
200000,RM18 7BL,51.465041,0.350348
361000,CO4 5RD,51.954705,0.915173
330000,CM2 8UD,51.683292,0.493330
505000,SS7 2DQ,51.553032,0.612038
335500,CO3 8BT,51.882377,0.832403
800000,CM3 6PH,51.688409,0.655246
372000,CO1 1UZ,51.898122,0.894772
155000,SS1 2HA,51.535911,0.722993
206250,RM20 3BQ,51.482639,0.277463
555000,SS6 9LJ,51.597470,0.607137
420001,CO16 9FT,51.843811,1.122233
372500,SS8 7HT,51.515407,0.602965
167750,CM77 8GE,51.853639,0.584163
415000,CM18 7FU,51.752143,0.103368
450000,RM16 2AA,51.495911,0.331937
164000,CM7 2TS,51.882156,0.545158
90000,CM1 6BQ,51.765273,0.497090
295000,SS2 5LZ,51.553105,0.721539
450000,CO2 8BG,51.871453,0.919298
647500,SS8 0JJ,51.520760,0.590311
660000,CM3 3FN,51.767788,0.495156
215000,CO1 1QW,51.889801,0.898612
320000,SS3 9JA,51.529573,0.778489
360000,CM1 2RG,51.738083,0.459859
300000,SS7 5UN,51.567191,0.556567
385000,CM1 2EZ,51.746730,0.445826
227500,CM1 7PJ,51.748834,0.482306
250000,SS9 1BW,51.542785,0.661571
190000,SS2 4NW,51.542733,0.734795
275000,CO14 8FH,51.851985,1.264301
475000,CM3 2LJ,51.772069,0.598911
450000,RM17 5FH,51.478718,0.313762
365000,RM15 5GQ,51.518903,0.288396
80000,DL17 9PA,54.698633,-1.509314
109450,DL5 5JJ,54.615136,-1.578281
195500,DH3 3RH,54.858851,-1.569948
80000,DH8 7HZ,54.844592,-1.816343
15000,DH1 2UJ,54.782125,-1.519873
143000,SR7 9EA,54.821191,-1.388133
87000,DH8 7HQ,54.847461,-1.818105
116000,DH8 8PB,54.859379,-1.853024
165000,DH3 4HL,54.839408,-1.548606
182000,DH1 5NX,54.800807,-1.572322
112000,DL5 5AU,54.620005,-1.557479
199950,TS21 3BX,54.655007,-1.449717
198000,DH2 3HZ,54.847323,-1.593960
235000,TS21 3BU,54.655297,-1.450286
75000,DL4 2BG,54.631165,-1.632409
76000,DH9 9PR,54.889477,-1.717239
70000,DL17 0QQ,54.660235,-1.554127
130000,DL16 6TE,54.715895,-1.588614
65000,DL17 8AW,54.685080,-1.545852
165000,DL16 6LW,54.711803,-1.590410
450000,DL3 7SF,54.524395,-1.562446
165000,DL16 6LN,54.711566,-1.589419
76000,SR7 9SN,54.819010,-1.405005
180000,DH2 3EU,54.846660,-1.586554
82000,DL16 7DW,54.690945,-1.614976
136000,SR7 7LH,54.832879,-1.331165
443500,KT18 6EH,51.287942,-0.282084
385000,KT18 6EH,51.287942,-0.282084
400000,KT18 6EH,51.287942,-0.282084
585000,TW17 9BF,51.392152,-0.441964
375000,KT18 6EH,51.287942,-0.282084
375000,KT18 6EH,51.287942,-0.282084
795000,KT22 0AS,51.314615,-0.354189
494950,KT20 5FN,51.304342,-0.225897
440000,KT18 6EH,51.287942,-0.282084
500000,KT20 5FR,51.305195,-0.226395
599950,KT20 5FN,51.304342,-0.225897
499950,KT20 5FN,51.304342,-0.225897
440000,KT18 6EH,51.287942,-0.282084
440000,KT18 6EH,51.287942,-0.282084
504950,KT20 5FN,51.304342,-0.225897
600000,KT16 0DW,51.363671,-0.525829
595000,KT20 5FN,51.304342,-0.225897
725000,GU8 6FD,51.185441,-0.685370
300000,TW15 2AZ,51.435956,-0.470069
225000,TW18 4JZ,51.435138,-0.505632
159950,LS29 9EW,53.926055,-1.827459
115000,WF9 2AT,53.590046,-1.281325
130000,BD15 0HR,53.821029,-1.859288
195000,WF12 8DL,53.686677,-1.606674
105000,WF6 1NB,53.686301,-1.422172
196000,HU12 9DE,53.771677,-0.133288
199995,DN14 7ZL,53.748899,-0.869737
419995,HU14 3PA,53.735950,-0.497710
365000,YO25 9PF,53.951575,-0.447752
980000,YO42 4RE,53.886658,-0.851116
261000,HU17 7SW,53.855114,-0.451683
175000,HU15 2GP,53.754187,-0.740980
204999,HU15 1FT,53.732821,-0.571089
165000,DN14 0DB,53.669666,-1.074245
55500,YO41 1SB,53.993539,-0.902359
555000,YO42 1YH,53.983574,-0.656559
290000,HU12 8SH,53.756840,-0.201797
350000,DN14 7PR,53.759582,-0.793024
860000,HU15 1HW,53.740180,-0.573098
116995,YO16 6AA,54.104950,-0.207759
300000,HU17 7QT,53.877157,-0.518760
168000,HU7 5EU,53.818869,-0.349659
169950,HU15 1PB,53.733659,-0.546783
171995,YO16 6XP,54.104012,-0.205765
149995,YO16 6AE,54.104472,-0.206479
235000,S10 5TR,53.379646,-1.536820
95000,WF5 0DR,53.672386,-1.561908
200000,LS10 1GA,53.783296,-1.523223
250999,LS29 8UW,53.925064,-1.815207
159950,LS19 6HB,53.848348,-1.677029
150000,NE11 9AB,54.951713,-1.640827
180000,SA5 9EA,51.645200,-3.945485
126000,LL13 9LP,53.045371,-2.970498
130000,CF3 5QH,51.526355,-3.121154
160000,NP44 5BB,51.654369,-3.039210
220000,CF24 4PD,51.496500,-3.177295
80000,SA73 2HR,51.712961,-5.029866
98000,LL12 0SQ,53.093200,-2.992750
375000,CV32 4RJ,52.292279,-1.533449
570000,CV11 4NE,52.512228,-1.462108
1375465,CV23 1DF,52.357476,-1.194010
2685653,CV23 1DF,52.357476,-1.194010
49950,GL56 9QX,52.044456,-1.680132
340644,CV10 0FX,52.540312,-1.463903
133984,CV11 6YW,52.536228,-1.425074
82650,CV11 6YW,52.536228,-1.425074
255000,CV11 6GR,52.525713,-1.454205
290000,B20 2LD,52.521334,-1.919753
167500,DY1 2SS,52.514486,-2.107521
950000,B11 2EZ,52.453099,-1.841616
60000,B12 8AJ,52.454291,-1.873329
156000,CV4 9FE,52.404943,-1.565362
155000,B44 0QY,52.544364,-1.875680
284000,WR5 1TS,52.195172,-2.185471
1550000,WR9 7LE,52.222936,-2.075448
370000,RH10 6GG,51.105676,-0.175244
380000,RH12 3GR,51.065498,-0.365919
350000,BN44 3BW,50.888764,-0.329045
265000,BN44 3BW,50.888764,-0.329045
124330,PO19 7BZ,50.832968,-0.756954
425000,BN44 3BW,50.888764,-0.329045
157640,RH11 9GZ,51.084670,-0.195247
115500,CW5 5GY,53.060256,-2.534288
223000,CW12 4BF,53.165209,-2.252682
215950,WA7 1HY,53.341179,-2.656582
206000,CH66 1UJ,53.291121,-2.908506
410000,CW8 3QZ,53.276529,-2.608231
434995,CW4 7FY,53.192548,-2.353586
850000,SK10 4YT,53.268556,-2.234068
257000,SK9 5QL,53.324858,-2.236225
179950,ST7 2WN,53.096690,-2.290182
500000,CH3 7QG,53.174108,-2.815428
206995,CW2 8GN,53.089322,-2.482940
305000,EN3 5EQ,51.662918,-0.036081
625000,HA2 6BZ,51.590507,-0.359751
390000,EN1 1EU,51.637739,-0.063716
525000,NW9 9SH,51.581675,-0.276803
600000,TW11 9AS,51.425553,-0.330423
625000,N12 8QU,51.622384,-0.178022
625000,TW13 7PG,51.432941,-0.403769
690000,UB10 8QY,51.559963,-0.444436
1720000,NW2 5JX,51.544580,-0.222392
585000,EN6 1PR,51.695493,-0.189152
352000,NN13 6FG,52.040321,-1.140996
170000,NN9 5TZ,52.328024,-0.613765
408000,NN4 9EQ,52.222386,-0.954705
168000,NN11 2PQ,52.274361,-1.153204
349950,NN6 7WT,52.349924,-1.140414
202000,NN15 7FB,52.394115,-0.746595
254995,NN12 6NW,52.120555,-0.973225
500000,NN12 6LY,52.121991,-0.977063
146500,NN11 2NY,52.274641,-1.155954
380000,NN17 3LS,52.493681,-0.627652
285000,NN15 5GR,52.395110,-0.683385
127500,NN13 6GN,52.046819,-1.149358
229000,NN2 7AR,52.273999,-0.883698
327950,NN3 7QG,52.286254,-0.864903
424950,NN3 7QG,52.286254,-0.864903
620000,NN12 8ES,52.088499,-1.026942
262886,NN15 5FN,52.386427,-0.686068
275000,NN15 5FN,52.386427,-0.686068
330000,NN14 4LH,52.390464,-0.533116
319995,NN14 4LH,52.390464,-0.533116
561500,NN6 9FQ,52.329853,-0.901444
313750,NN15 5FN,52.386427,-0.686068
300000,NN15 5FN,52.386427,-0.686068
495000,PE8 4EY,52.482395,-0.463601
400000,NN14 4PQ,52.400625,-0.523798
315000,NN5 6ST,52.258421,-0.950547
300000,NN17 5EG,52.504044,-0.639882
197500,NN14 4LH,52.390464,-0.533116
260000,NN14 4LH,52.390464,-0.533116
255000,NN9 6FH,52.336288,-0.542820
440000,BS16 6HY,51.495811,-2.509365
345000,BS15 1HE,51.465188,-2.518943
175000,BS37 8RX,51.529111,-2.434488
147000,BS34 5RT,51.539515,-2.585192
290000,BS35 2DL,51.603699,-2.514731
314000,BS21 6QE,51.433258,-2.862123
500000,BS25 5PN,51.333391,-2.801655
326000,BS3 5LA,51.433082,-2.595799
128750,BS23 2QX,51.351672,-2.973958
220000,BS5 8DA,51.454065,-2.537080
291000,BS6 6TH,51.468918,-2.610835
237500,BS39 7QU,51.303578,-2.496719
320000,BS37 7YN,51.554780,-2.422572
250000,BS16 3QU,51.474619,-2.525371
330100,BA2 1AE,51.374887,-2.383029
625000,BS39 5XQ,51.331077,-2.599901
300000,BS5 6DT,51.467676,-2.562548
345000,BS15 3JZ,51.440902,-2.512739
335000,BA1 6PJ,51.392194,-2.352015
346000,BS30 9YP,51.440219,-2.483137
310000,BS5 7BU,51.464380,-2.546486
255000,BA2 1JT,51.368343,-2.393202
205000,BS30 9YR,51.438833,-2.483511
250000,BA2 5PR,51.362262,-2.357602
199950,BS34 6JD,51.525042,-2.551118
260000,BS14 8SX,51.409610,-2.542985
540000,BS6 6ND,51.465803,-2.609857
200000,BA2 8JF,51.311845,-2.429835
622300,NW3 4BL,51.549451,-0.170177
9750000,W9 1AA,51.522735,-0.181195
610000,W1T 5NA,51.523731,-0.140908
877680,NW3 2AQ,51.552406,-0.166860
500000,RG2 9ZS,51.389181,-0.898857
395000,RG10 9NY,51.477968,-0.867634
400000,RG10 9NY,51.477968,-0.867634
400000,RG10 9NY,51.477968,-0.867634
490000,RG41 5SL,51.431118,-0.890960
410000,RG2 9RF,51.404808,-0.952623
510000,RG31 7ET,51.439888,-1.061183
465000,RG42 4JG,51.426211,-0.777364
377000,SL6 1NQ,51.523255,-0.707840
620000,RG41 5SL,51.431118,-0.890960
575000,RG41 5SL,51.431118,-0.890960
495000,RG2 9RD,51.405538,-0.952837
437000,RG2 9RF,51.404808,-0.952623
392500,RG42 4LZ,51.427840,-0.776572
315000,RG12 2GS,51.419991,-0.746120
418000,RG2 9RF,51.404808,-0.952623
360000,SL6 1AG,51.521122,-0.708477
470000,RG2 9RF,51.404808,-0.952623
725000,RG41 5SL,51.431118,-0.890960
118000,DL3 6QE,54.535718,-1.567802
336250,DH3 3PW,54.854407,-1.568469
180000,DH3 4LW,54.840415,-1.546337
215000,SR4 9NS,54.885933,-1.452873
370000,SR8 3UB,54.782255,-1.350767
125000,DH4 5QS,54.839214,-1.477745
168000,DL3 6HS,54.532859,-1.567511
90000,DL4 1LS,54.627918,-1.643359
59950,DH2 1QQ,54.872920,-1.614304
565000,TS26 0BW,54.683178,-1.249870
74999,DL17 0AW,54.680708,-1.532759
145000,DL16 6LP,54.710397,-1.589058
340000,CM8 2LW,51.815396,0.640944
548000,SS11 7JL,51.633886,0.539998
300000,CM7 4RS,51.943571,0.443005
410000,SS0 9JD,51.546656,0.690790
355000,SS6 8UT,51.577663,0.631275
510000,SS12 0BW,51.608860,0.512922
400000,CM8 3NR,51.778220,0.671449
835000,CO3 3SH,51.892239,0.867663
405000,CM9 6GL,51.715013,0.672268
205000,SS0 9QS,51.546505,0.684016
155000,CO15 1NY,51.789386,1.157482
385000,CO9 1GG,51.934162,0.626456
205000,SS0 7AG,51.544875,0.702527
58000,DL17 0DU,54.674646,-1.529313
59000,DL17 8AX,54.683234,-1.545035
185000,DL1 2SD,54.540413,-1.515891
217500,DH7 6BA,54.824799,-1.626420
315000,DH1 5SP,54.798574,-1.571055
335000,RM15 4BF,51.503528,0.254325
272000,RM20 4BU,51.477966,0.305343
141000,CO7 0TB,51.820062,1.027749
265000,CM1 6DU,51.762309,0.499911
90000,DH8 7DZ,54.843364,-1.812486
125000,SR8 4SR,54.756153,-1.313705
67000,DL15 0BP,54.710528,-1.673661
46000,TS25 1QD,54.671291,-1.213386
210000,DH2 3EX,54.847966,-1.584610
46806,DH2 2EA,54.855707,-1.588533
75000,SR8 5RY,54.756388,-1.325433
95000,DH7 9UJ,54.799127,-1.680663
925000,E5 0LW,51.552436,-0.042560
775000,SE6 4UJ,51.444094,-0.033468
620000,SE12 0LD,51.438247,0.017951
6750000,SW7 4TH,51.492015,-0.180488
750000,N16 0SU,51.558960,-0.078692
962500,N16 0RR,51.558805,-0.079146
1100000,SE13 5RH,51.453322,0.002564
775000,SE23 2TG,51.435516,-0.041591
1830000,NW1 9RJ,51.544405,-0.130705
4150000,NW3 1TY,51.557316,-0.175113
1850000,N16 9NP,51.554626,-0.086434
1130000,SW8 3TL,51.469166,-0.147849
1200000,N19 4EJ,51.568464,-0.121984
2500000,SW3 3JX,51.490488,-0.164473
455000,SE18 3RN,51.470695,0.060218
1251150,SW18 1RG,51.456066,-0.199895
867500,SW2 2RD,51.445226,-0.117231
670000,SE23 2SN,51.437595,-0.039560
1650000,N4 2QW,51.561208,-0.104725
1205000,W12 9QG,51.505219,-0.240731
1545000,SE5 8LY,51.472173,-0.079274
4150000,NW8 9QG,51.532278,-0.179500
995000,SW6 5EE,51.475499,-0.210506
1160000,SW8 1NH,51.480587,-0.115688
965000,N16 9NH,51.553291,-0.087831
707500,SE4 1SQ,51.449727,-0.031024
2225000,SW4 7DJ,51.458992,-0.131174
3350000,NW3 7NT,51.561311,-0.191530
1287500,SW18 2RW,51.452068,-0.184916
4400000,NW3 1ST,51.557035,-0.171925
2000000,N6 6PJ,51.568609,-0.147475
1950000,SW4 0HP,51.465195,-0.142338
1525000,W6 0HA,51.497963,-0.233620
1194060,N16 7NA,51.559188,-0.073403
847750,NW1 9SB,51.543290,-0.132816
1035000,SE22 9EX,51.459717,-0.071016
1600000,SE22 8PY,51.457832,-0.081071
505000,SW16 5EJ,51.414201,-0.135763
1987500,N5 2EP,51.550463,-0.095335
1162500,SW9 9LT,51.465575,-0.125017
490000,SW17 0DF,51.423997,-0.175366
1400000,NW1 8DB,51.543281,-0.146572
742500,SE10 0LJ,51.484732,0.017338
1650000,E9 7EH,51.539101,-0.046896
1375000,W10 6DJ,51.520678,-0.222372
1440000,SW12 9PJ,51.447180,-0.147217
815000,SE4 1SJ,51.450391,-0.032002
1230000,N19 3HZ,51.564937,-0.128594
1251000,E3 5BP,51.528688,-0.035506
990000,SW17 8LB,51.428954,-0.162279
1500000,E1 5LA,51.518292,-0.068066
1325000,W6 8JF,51.489674,-0.221236
680500,SE6 2QP,51.436705,-0.013958
585000,SE18 2HR,51.476416,0.092085
650000,SW16 6DL,51.422583,-0.140930
535000,SE12 0JT,51.441033,0.016448
1200000,SW6 7JY,51.479845,-0.210063
575000,SE18 3HA,51.480213,0.075294
2136000,SE3 7RQ,51.481410,0.010261
1818888,SW18 5PP,51.446526,-0.210589
888000,SK10 4YT,53.268556,-2.234068
300000,SK9 2HF,53.336822,-2.206391
223995,CW2 8GJ,53.090484,-2.484550
797500,CH4 9FJ,53.119459,-2.903134
640000,CW4 7LN,53.198002,-2.397312
224995,CW2 8GJ,53.090484,-2.484550
1100000,SK10 4YU,53.268150,-2.234741
224995,CW2 8GJ,53.090484,-2.484550
226750,WA7 1EB,53.343989,-2.655499
219950,CW5 6SY,53.071476,-2.476979
239950,CW5 6SX,53.072369,-2.476123
497500,WA1 3GQ,53.399722,-2.560145
349950,CW5 6SR,53.071695,-2.476086
322950,CW5 6SR,53.071695,-2.476086
224950,CW5 6SQ,53.072675,-2.476067
444995,CW11 4BT,53.112374,-2.374396
549995,CW11 4BF,53.112932,-2.374356
429500,SK11 7HR,53.242392,-2.133888
287950,CW5 6SQ,53.072675,-2.476067
459950,CW12 2GQ,53.179963,-2.209975
120000,WA8 3LZ,53.374442,-2.709598
209500,BS16 7LE,51.494513,-2.468744
519000,GL12 8QS,51.590927,-2.478527
620000,GL12 8QS,51.590927,-2.478527
302995,GL10 3GF,51.727636,-2.280570
312000,BS37 7ER,51.560945,-2.418273
550000,GL53 9PL,51.790419,-2.044246
370000,GL2 7NT,51.771379,-2.327075
419995,GL11 4FH,51.684978,-2.351604
890000,GL56 0FT,51.964747,-1.736533
307995,GL11 4FB,51.686710,-2.352775
339000,BS16 7NY,51.493082,-2.462334
372145,BS16 7PD,51.492264,-2.462254
340000,BS37 7ER,51.560945,-2.418273
352800,GL11 5FL,51.714686,-2.360332
335000,BS37 7ET,51.559829,-2.418782
106000,BS16 9SF,51.480297,-2.431388
380995,BS36 2UD,51.523721,-2.483487
260000,GL1 3JD,51.872344,-2.229997
297785,BS36 2TP,51.523458,-2.484060
514950,GL8 8RZ,51.645468,-2.143905
300000,GL10 3FH,51.756516,-2.312435
68250,BS16 9AQ,51.480257,-2.429919
369995,GL2 4DZ,51.804313,-2.272997
405995,BS36 2UD,51.523721,-2.483487
294995,GL2 4DX,51.805104,-2.273176
368995,BS36 2UD,51.523721,-2.483487
313795,GL2 4DY,51.804784,-2.271434
212656,BS34 5SU,51.525621,-2.583675
239995,GL2 4DZ,51.804313,-2.272997
424995,GL2 4DZ,51.804313,-2.272997
495000,GL5 2TE,51.718776,-2.181645
250000,WA9 5GS,53.422700,-2.745493
125000,L27 7AU,53.386734,-2.839212
157000,L8 5SW,53.393290,-2.982322
238000,PR8 6UX,53.626425,-2.983116
187995,L33 1AT,53.493658,-2.883406
86000,CH62 4AF,53.354039,-2.987323
104995,L36 3AD,53.424187,-2.854501
243750,CH62 7FF,53.325858,-2.981837
133995,L20 6NT,53.463975,-2.985910
159995,L36 3AB,53.424598,-2.854886
145000,L34 4AH,53.428414,-2.840665
120000,PR8 5QD,53.626154,-2.979904
200750,WA9 5XP,53.426010,-2.747597
239995,CH62 4SW,53.352407,-2.987856
147000,L3 0AY,53.415630,-3.001508
224246,L3 0AZ,53.415630,-3.001508
211902,L3 0AY,53.415630,-3.001508
144490,L3 0AY,53.415630,-3.001508
139904,L3 0AY,53.415630,-3.001508
220132,L3 0AY,53.415630,-3.001508
220132,L3 0AY,53.415630,-3.001508
58000,WA9 2DW,53.455229,-2.702586
142000,L21 0EQ,53.480313,-2.999626
112500,L30 5SB,53.490339,-2.968587
120000,WN4 0UF,53.493939,-2.670547
168000,L21 8LW,53.470353,-2.988862
161995,L14 9AF,53.424203,-2.859829
146995,L14 9AF,53.424203,-2.859829
195995,L14 9AF,53.424203,-2.859829
204995,L14 9AF,53.424203,-2.859829
275000,L31 3AD,53.506450,-2.930610
165000,L21 9LY,53.476135,-3.007925
301995,L36 4AQ,53.416200,-2.861473
512500,KT13 9GU,51.366904,-0.444157
307500,KT17 1FL,51.352767,-0.254604
267500,KT22 0AS,51.314615,-0.354189
900000,S17 3NQ,53.326894,-1.530815
135000,S7 1NB,53.365899,-1.485619
143000,DN6 8NJ,53.589252,-1.208174
105000,S4 7FN,53.401705,-1.457934
39000,S62 6AQ,53.456230,-1.341656
548500,S20 5EP,53.319975,-1.358962
465000,RG42 4JG,51.426211,-0.777364
1100000,SL5 9HA,51.397966,-0.667559
360000,SL6 1NQ,51.523255,-0.707840
950000,RG42 5BB,51.432907,-0.759030
605000,RG7 3ZH,51.403190,-1.050937
415000,RG2 9RF,51.404808,-0.952623
417000,RG2 9RF,51.404808,-0.952623
390000,RG42 4LZ,51.427840,-0.776572
220000,RG12 2GS,51.419991,-0.746120
326950,RG12 2GS,51.419991,-0.746120
241000,RG12 2GS,51.419991,-0.746120
385000,RG2 9WN,51.386016,-0.891230
420000,RG42 4LZ,51.427840,-0.776572
200000,PE4 7DE,52.612579,-0.235650
212000,PE2 9FL,52.548973,-0.251078
225000,CB23 3AA,52.244363,-0.116463
162500,PE29 3PD,52.331655,-0.184181
131000,PE7 8GR,52.536578,-0.264177
300000,CB21 6AH,52.111242,0.230746
230000,PE7 1PF,52.565236,-0.142928
285000,PE7 8NQ,52.535641,-0.253642
176500,PE7 8PJ,52.537552,-0.261293
196500,PE2 8WE,52.546259,-0.207900
360000,PE29 2NU,52.312108,-0.159963
384000,PE3 6HS,52.575376,-0.259400
185000,PE4 7ER,52.611800,-0.232182
225000,PE1 4FZ,52.600417,-0.226690
380000,PE28 4QX,52.315945,-0.226882
325000,PE9 3FB,52.635391,-0.412469
220000,PE7 3GD,52.523228,-0.247797
725000,CB7 5XD,52.311532,0.398751
400000,PE28 4GZ,52.314253,-0.223164
215995,PE7 2FU,52.558269,-0.110603
340000,PE28 5BT,52.438087,-0.291793
512953,PE19 0AN,52.226182,-0.239991
195000,CB4 2HL,52.226787,0.120811
155995,PE7 8RX,52.526885,-0.257983
184995,PE7 8RX,52.526885,-0.257983
565000,CB2 1HT,52.196448,0.128775
200000,CB4 2HP,52.227746,0.121984
445000,PE28 4LJ,52.315087,-0.230188
272500,CB7 4NL,52.408034,0.283657
430000,SG8 6GG,52.094362,0.004053
510000,SG8 6GG,52.094362,0.004053
221500,SK10 3GL,53.260836,-2.164035
1200000,SK9 5QA,53.334763,-2.249179
121000,WA1 2GU,53.388729,-2.569774
175000,CW10 0AS,53.177153,-2.443200
171000,CW8 2ZT,53.213595,-2.650527
230000,CW12 4SQ,53.163989,-2.251523
240000,WA4 2ZD,53.376702,-2.579039
360000,WA4 1GE,53.383245,-2.548834
277000,CW2 8EF,53.087488,-2.453238
180000,WA7 2YL,53.339917,-2.685926
284950,CW2 5SW,53.066822,-2.450782
175000,CH2 2FF,53.209090,-2.868498
250000,CW8 4DW,53.262264,-2.534691
200000,CW7 2GT,53.196864,-2.557196
200000,WA5 2AZ,53.388962,-2.658806
175000,CW2 5TA,53.077429,-2.441295
287500,CW10 0QU,53.175625,-2.438711
240000,CW8 4GB,53.259941,-2.535469
73000,WA6 0BW,53.270467,-2.770522
104500,WA1 2GJ,53.390758,-2.570283
703000,CW8 1HS,53.246528,-2.555488
480000,CW12 2DY,53.171620,-2.188841
243000,WA5 8AT,53.410908,-2.632758
180000,CW7 1FX,53.181521,-2.551221
527000,SK11 9RD,53.229098,-2.169322
242000,WA8 6TY,53.377813,-2.722807
235000,CH2 1QH,53.216894,-2.876862
630000,SK9 2EH,53.329482,-2.204613
242000,WA7 3GL,53.318434,-2.657013
270000,CW1 5AA,53.103634,-2.386494
265995,CW5 6XG,53.072735,-2.525831
271000,WA5 8AT,53.410908,-2.632758
162500,LL29 7YP,53.294806,-3.741112
262999,CF72 9FD,51.534340,-3.396122
140000,CF62 5BF,51.396782,-3.279029
204950,CF32 0QE,51.461729,-3.628148
550000,LL53 8BE,52.804765,-4.711170
310000,SA2 8EU,51.604350,-3.998297
245000,CF5 6XR,51.462319,-3.274743
289000,NP18 3PE,51.621800,-2.961551
130000,NP19 4DA,51.576670,-2.972605
575000,LL13 9QF,53.034349,-2.885412
178000,CF83 1BW,51.574849,-3.234136
180000,CF46 6JF,51.648594,-3.292065
350000,NP19 4DD,51.579258,-2.937432
359995,CF31 4JH,51.507437,-3.596808
95000,SA1 8DP,51.626881,-3.933312
275250,NP44 7BE,51.627089,-3.013803
292500,CF5 6FB,51.479052,-3.268269
235000,NP10 9PH,51.582321,-3.053362
680000,SE6 2QR,51.437315,-0.012809
4680000,W2 4TT,51.513713,-0.194410
1042000,N19 4JS,51.563226,-0.122835
620000,SW17 0JN,51.434271,-0.183804
7500000,SW10 9SP,51.488318,-0.182190
6250000,W2 5DH,51.516329,-0.198318
630000,SW17 0AD,51.433592,-0.182306
2100000,SW6 5EA,51.474837,-0.210098
2900000,W8 7PD,51.507165,-0.196067
