price,pc,lat,lon
130000,BN43 5TZ,50.835522,-0.271652
330000,PO22 0JN,50.833402,-0.638627
1150000,BN16 1PN,50.803983,-0.477637
460000,PO20 0BY,50.730701,-0.782622
355000,BN6 9NT,50.927873,-0.150392
567500,BN6 8RD,50.921872,-0.127437
905000,BN14 9QU,50.836918,-0.387377
498000,RH13 6PB,51.042838,-0.233764
345500,RH19 3UH,51.126675,0.002081
245000,PO21 1UH,50.782411,-0.680097
357000,BN14 8PZ,50.832013,-0.363220
275000,BN43 5AN,50.835733,-0.275564
180000,BN16 3NS,50.811336,-0.510102
360000,RH16 4GP,50.990577,-0.115981
367500,PO19 8TG,50.823337,-0.792056
645000,PO19 5DH,50.848718,-0.781983
495000,RH10 6JW,51.107785,-0.173218
252500,PO19 7EX,50.837246,-0.759174
400000,RH10 7JX,51.106184,-0.156053
460000,RH15 8GD,50.960321,-0.128142
640000,PO20 3UZ,50.838637,-0.656597
487500,PO10 8BY,50.840687,-0.930568
650000,RH20 3BX,50.929177,-0.392929
186000,RH20 3BW,50.913758,-0.405804
255000,RH10 4SN,51.120358,-0.137014
635000,BN44 3QG,50.885491,-0.333055
288000,BN17 6GJ,50.819641,-0.523154
226000,RH19 3BH,51.125153,-0.006788
255000,RH13 9LD,51.024978,-0.351060
875000,BN14 9RW,50.837642,-0.392266
119000,BN15 9JF,50.827789,-0.332328
125500,BN15 9JF,50.827789,-0.332328
625000,GU28 0AG,50.986893,-0.609690
675000,BN43 6WF,50.834958,-0.269386
675000,RH13 0JW,51.011016,-0.394308
260000,BN16 4AP,50.826450,-0.476410
1234000,BN43 5QA,50.839847,-0.272798
197000,PO21 2SG,50.782847,-0.686085
1525000,GU28 9ET,51.035425,-0.664672
255000,BN16 1HR,50.809624,-0.483302
762000,GU28 0NL,50.944921,-0.682213
372000,RH10 4LA,51.119145,-0.074690
345000,BN44 3JG,50.883548,-0.298735
486756,N4 2ZT,51.569166,-0.093936
338803,N4 2ZT,51.569166,-0.093936
474347,N4 2ZT,51.569166,-0.093936
392103,N4 2ZT,51.569166,-0.093936
347003,N4 2ZT,51.569166,-0.093936
461937,N4 2ZT,51.569166,-0.093936
490893,N4 2ZT,51.569166,-0.093936
342903,N4 2ZT,51.569166,-0.093936
478483,N4 2ZT,51.569166,-0.093936
396203,N4 2ZT,51.569166,-0.093936
466074,N4 2ZT,51.569166,-0.093936
359303,N4 2ZT,51.569166,-0.093936
342903,N4 2ZT,51.569166,-0.093936
355203,N4 2ZT,51.569166,-0.093936
490893,N4 2ZT,51.569166,-0.093936
495029,N4 2ZT,51.569166,-0.093936
359303,N4 2ZT,51.569166,-0.093936
495029,N4 2ZT,51.569166,-0.093936
570000,NW9 4FH,51.595729,-0.238274
3626435,W3 6UG,51.521750,-0.258963
4977143,W3 6UG,51.521750,-0.258963
10000,E11 1HE,51.568522,0.009140
160000,NW4 1QL,51.590801,-0.221816
420000,N18 2EY,51.617435,-0.057748
12000,EN2 8BW,51.661082,-0.094430
207915,N7 8QZ,51.547122,-0.117311
371954,NW9 4FE,51.595000,-0.238273
378000,NW9 4FH,51.595729,-0.238274
272500,CH8 7EY,53.285870,-3.202208
8950,CF72 8DY,51.535447,-3.368432
110000,CF81 8QT,51.688800,-3.228876
52250,EX3 0AY,50.678927,-3.462497
480000,EX20 3BH,50.747395,-4.150232
9655000,PL3 6AB,50.383010,-4.114647
117500,TQ12 2LW,50.528446,-3.604081
150000,PL5 4AH,50.418115,-4.158189
176000,PL6 5AH,50.407198,-4.132725
6650000,EX2 8BY,50.715275,-3.531934
82500,EX34 9QE,51.206522,-4.125547
390000,EX7 0RR,50.591167,-3.462473
247500,TQ4 7FU,50.411150,-3.578627
650000,PL16 0HE,50.622633,-4.228464
500000,EX32 0RB,51.062822,-3.977311
260000,PL9 7GB,50.369828,-4.096778
425000,TQ7 3NU,50.269951,-3.865746
11000,PL3 5AE,50.383675,-4.123074
1300000,EX3 0AY,50.678927,-3.462497
986812,EX7 0GT,50.598310,-3.446445
135540,EX5 4BL,50.812680,-3.420596
508860,PL9 8SN,50.366200,-4.052562
273240,EX5 4BL,50.812680,-3.420596
162240,EX5 4BL,50.812680,-3.420596
280800,EX5 4BL,50.812680,-3.420596
780000,PL19 8NU,50.552717,-4.205313
59950,TQ6 9SP,50.348114,-3.589506
900000,EX14 9JS,50.785759,-3.107264
500000,EX15 3BY,50.903527,-3.363455
365000,EX37 9BL,50.959173,-3.981244
535000,EX33 1LZ,51.130279,-4.225178
280000,EX8 3BJ,50.637648,-3.409202
228600,EX5 4BL,50.812680,-3.420596
265000,NG23 5ES,52.987784,-0.748116
1505000,LE15 7SQ,52.729850,-0.540190
138000,PE11 4UE,52.905838,-0.208388
320000,PE11 4JQ,52.845480,-0.195989
300000,LN11 7LN,53.453749,0.126273
525000,PE9 2DE,52.651542,-0.479237
499950,LN11 0QD,53.400529,0.051870
59500,NG31 6RQ,52.913790,-0.642556
10000,PE6 8HA,52.672262,-0.303754
150421,LN10 6RB,53.147262,-0.228537
175000,PE21 6SE,52.981778,-0.018784
380000,LN13 9JN,53.260016,0.235854
2300,DN21 1ZF,53.389256,-0.753122
85000,LN5 8ND,53.210685,-0.549790
177757,PE20 1BJ,52.926822,-0.064506
97393,PE20 1BJ,52.926822,-0.064506
97393,PE20 1BJ,52.926822,-0.064506
97393,PE20 1BJ,52.926822,-0.064506
80063,DN36 5FW,53.492363,-0.027960
115000,NG31 8AZ,52.917662,-0.644342
125000,LN9 6BD,53.207071,-0.112314
15000,SE7 7AA,51.483027,0.034874
90000,WC1X 9DH,51.530646,-0.117632
1400000,N4 2JT,51.561412,-0.098383
2000000,EC3N 1AL,51.514221,-0.074277
250000,N5 2LT,51.561177,-0.097054
440000,SE5 0DL,51.476012,-0.094063
98000,SE19 1PW,51.425003,-0.083468
10000,SE22 8EQ,51.461667,-0.078509
500000,EC1V 0BN,51.524619,-0.102442
410000,SE18 7RB,51.482900,0.081004
3100000,SE13 6JZ,51.457272,-0.014001
8800000,WC1X 8QT,51.528865,-0.119996
450000,BN11 2DG,50.816731,-0.356656
320000,RH10 5ET,51.100523,-0.181560
605000,BN43 5WF,50.833659,-0.277685
622000,RH10 8TN,51.132123,-0.167112
311000,RH10 5AH,51.100356,-0.186466
260000,BN12 6HZ,50.820682,-0.418034
372500,RH16 3QG,51.001526,-0.084967
480000,RH15 8QA,50.957597,-0.141166
400000,RH15 8DJ,50.966472,-0.127524
371000,BN13 2HU,50.833246,-0.402258
302000,RH11 9JE,51.094155,-0.206559
465000,BN14 7TE,50.827421,-0.375706
350000,BN16 4LD,50.833827,-0.482148
398000,BN16 4AP,50.826450,-0.476410
425000,RH19 3XW,51.125024,0.009871
345000,RH19 3XW,51.125024,0.009871
336500,BN11 2DW,50.816758,-0.353504
354000,BN15 8LU,50.825881,-0.299199
382500,RH12 5WB,51.076845,-0.313568
310000,RH15 8SB,50.965582,-0.132075
290000,BN15 9EJ,50.832649,-0.313778
376500,PO20 3SX,50.829766,-0.668070
280000,BN17 7JG,50.821158,-0.550181
422000,RH10 6TH,51.108326,-0.166982
570000,BN14 7SA,50.828621,-0.383758
1146000,BN18 0UD,50.844160,-0.621241
280000,PO21 5NE,50.789729,-0.687864
415000,RH10 1RU,51.122446,-0.164752
575000,RH17 5PH,50.996765,-0.203974
500000,RH20 4PS,50.924352,-0.447332
665000,BN43 5RD,50.829276,-0.263476
435000,RH10 7FP,51.121901,-0.147311
485000,SP4 6EL,51.111478,-1.749304
845000,SP4 7DW,51.174484,-1.780562
220100,SN25 2FP,51.601592,-1.813395
275000,SN25 2EY,51.606688,-1.806789
325000,SN25 2HQ,51.604038,-1.808346
333500,SN25 1UZ,51.595503,-1.818112
340000,SN25 1RD,51.593502,-1.820143
165000,SN12 7RR,51.375179,-2.123234
320000,SN13 9EA,51.428619,-2.204646
212500,SN13 9WE,51.426719,-2.201300
266000,SN8 4AH,51.418488,-1.725614
590000,SP4 6LZ,51.119326,-1.728216
227500,SN3 5AD,51.567352,-1.737675
252000,SN25 1SL,51.597771,-1.820629
145000,SN25 1RF,51.599315,-1.812191
540000,SP4 7AS,51.179717,-1.782257
105000,SN15 2QR,51.456492,-2.121395
330000,BA12 8PN,51.207499,-2.185254
231000,BA14 8PF,51.324622,-2.209176
315000,SN14 8EA,51.440265,-2.262434
335000,SN25 2GD,51.604499,-1.809715
105000,SN6 7AE,51.628671,-1.710812
156500,SN6 7AE,51.628671,-1.710812
145000,BA12 8PQ,51.206999,-2.188559
145500,SN6 7AE,51.628671,-1.710812
77500,SN1 4NN,51.551639,-1.798488
149000,SN25 2FB,51.604167,-1.804533
140250,SN25 2GE,51.603278,-1.805475
325000,SN1 3AD,51.561199,-1.770860
152500,SN6 7AE,51.628671,-1.710812
685000,SN4 0TQ,51.513456,-1.771330
165000,SN12 7RR,51.375179,-2.123234
162500,SN2 1FE,51.569795,-1.785116
590000,SN6 6BX,51.641986,-1.856091
312750,SN1 3PY,51.554951,-1.790897
245000,SN5 5TX,51.565373,-1.843479
218000,SN9 5BA,51.341800,-1.763556
475000,BA15 1AR,51.350385,-2.245680
750000,SP3 6DP,51.094396,-2.127876
355000,SP4 8NQ,51.196544,-1.767191
360000,SN3 4XU,51.583502,-1.746761
237500,SN1 3DB,51.554442,-1.777890
115000,BA14 7EF,51.320846,-2.203978
255000,SN6 7EQ,51.633665,-1.719218
310000,SN4 0PF,51.515549,-1.728188
275000,SN14 0QR,51.457713,-2.138914
203000,SN2 8AS,51.574640,-1.774804
228000,SN1 3LZ,51.555471,-1.785111
327000,SN3 4XU,51.583502,-1.746761
625000,BA14 7QY,51.329444,-2.181196
290000,SN3 4EG,51.571765,-1.745211
185000,SN2 5PQ,51.594205,-1.789375
247000,SN10 3BJ,51.353465,-1.982517
520000,SN5 5PF,51.569184,-1.842355
275000,SN3 5HT,51.560194,-1.725743
225000,BA14 0AL,51.314547,-2.216476
300000,BA14 6RS,51.355279,-2.201977
295000,SN11 8LP,51.436216,-1.994125
211500,SN2 5EN,51.590502,-1.775520
375000,BA12 9NY,51.203843,-2.176937
229000,BA13 3LU,51.258456,-2.190976
264000,SN11 8LJ,51.436089,-1.993592
290000,SN3 3NH,51.567446,-1.743835
300000,BA12 9LZ,51.198578,-2.167872
326500,SN10 3EG,51.347107,-1.979332
165000,SP2 8HG,51.061228,-1.815501
195000,BA13 3ES,51.260553,-2.178546
120000,BA12 9NZ,51.203619,-2.176450
390000,SN15 3FJ,51.446201,-2.107352
296000,BD13 5BE,53.822471,-1.898231
175000,LS6 4DT,53.826116,-1.576061
470000,ST10 4JH,52.952321,-2.000539
184000,ST14 7BJ,52.904906,-1.872765
57500,DE14 2DH,52.806324,-1.644651
250466,WV5 0NR,52.529417,-2.181305
155250,DY7 6FD,52.456420,-2.231732
162150,DY7 6FD,52.456420,-2.231732
529387,WV5 0NU,52.529365,-2.179904
148050,DY7 6FD,52.456420,-2.231732
165000,ST17 4EY,52.785386,-2.105185
248000,WS7 3XG,52.674113,-1.933768
59950,ST4 1NZ,53.003168,-2.187344
58450,ST4 1NZ,53.003168,-2.187344
57950,ST4 1NZ,53.003168,-2.187344
59950,ST4 1NZ,53.003168,-2.187344
56950,ST4 1NZ,53.003168,-2.187344
342000,ST19 9FE,52.683264,-2.166234
62000,ST4 4PE,52.998199,-2.167998
90000,DE14 3AW,52.795542,-1.637561
12640,WS14 0PB,52.609913,-1.835253
304715,WS13 8XF,52.691290,-1.801933
86500,ST5 2SW,53.012867,-2.233324
91500,ST5 2SU,53.012318,-2.233529
115000,WS2 7JS,52.605433,-2.013291
10000,DA17 5EW,51.484421,0.146278
350000,CR7 7LT,51.397119,-0.110179
359000,CR0 9JY,51.347185,-0.038711
380000,BR5 4JE,51.382414,0.113118
404000,CR7 6AJ,51.391012,-0.117416
550000,SW16 5BX,51.417739,-0.133778
1100000,SW19 3QN,51.416528,-0.209459
382000,CR2 6PF,51.360136,-0.095456
63000,BD9 6BS,53.807738,-1.803055
110000,WF9 2NF,53.585837,-1.303527
165000,LS28 5LJ,53.815648,-1.668618
60500,HD2 1JJ,53.670667,-1.763131
118000,LS9 9DF,53.797114,-1.508355
240000,HD2 2LR,53.669943,-1.782765
270000,HX1 1JB,53.723474,-1.862358
141000,WF3 3NL,53.729166,-1.497947
152000,BD10 9JF,53.832141,-1.725511
107500,HD5 9HP,53.645669,-1.747719
17000000,HX5 9DA,53.692865,-1.824597
164000,LS11 9BE,53.789900,-1.548026
52000,HD6 1PR,53.700206,-1.777929
1101513,WF10 4SB,53.712763,-1.335599
44500,BD10 0EP,53.822240,-1.715505
95000,LS10 4GA,53.746908,-1.526698
105000,LS14 6TH,53.812483,-1.476358
600000,LS11 5QB,53.791615,-1.547780
89000,WF1 3RE,53.689206,-1.498392
125000,LS6 1PP,53.809375,-1.572115
158000,WF10 5FJ,53.714087,-1.371157
112963,YO25 5GL,54.006728,-0.423266
94096,DN14 7FP,53.749969,-0.865007
94096,DN14 7FP,53.749969,-0.865007
90000,HU13 0HG,53.714700,-0.444985
20000,YO25 8FU,53.972187,-0.278657
4800,YO43 4RX,53.809492,-0.617775
13800,YO43 4RX,53.809492,-0.617775
80500,LS9 6AH,53.811303,-1.507658
6000000,LS27 7FN,53.754675,-1.621418
195950,HD9 2AY,53.557841,-1.783731
225000,TA5 2SR,51.111234,-3.022457
220000,TA5 2SR,51.111234,-3.022457
245000,TA6 4YX,51.145118,-2.986866
245000,TA5 2SR,51.111234,-3.022457
430000,TA21 9FR,50.972124,-3.214486
182500,BS24 7NQ,51.356213,-2.901763
295000,TA4 3FA,51.051638,-3.182151
260000,TA6 4YX,51.145118,-2.986866
222500,BS39 7AU,51.310313,-2.503981
265000,TA6 4YX,51.145118,-2.986866
265000,TA6 4YX,51.145118,-2.986866
248000,TA6 4YX,51.145118,-2.986866
242250,TA6 4TA,51.144159,-2.986402
257000,TA5 2SR,51.111234,-3.022457
320000,BS39 7TG,51.309990,-2.503763
320000,BS39 7TG,51.309990,-2.503763
292495,TA7 9EZ,51.152113,-2.888201
320000,BS39 7TG,51.309990,-2.503763
279500,BS39 7AU,51.310313,-2.503981
209950,BS21 7NQ,51.439607,-2.853423
218000,TA5 2SR,51.111234,-3.022457
385000,TA4 3FA,51.051638,-3.182151
183500,BA3 2UG,51.286892,-2.478700
133000,BS48 1TD,51.431671,-2.754819
230000,TA2 8BX,51.026488,-3.064488
210000,BA2 6PJ,51.384360,-2.357629
525000,BS31 1JR,51.398056,-2.489793
167000,TA1 3AY,51.014615,-3.089235
290000,TA22 9ED,51.037430,-3.541238
203000,TA23 0RG,51.141925,-3.378546
290000,TA4 4SF,51.166644,-3.319426
160000,LS4 2QY,53.809348,-1.587544
452495,BD17 5AJ,53.849819,-1.777017
120000,LS27 9LU,53.746787,-1.610386
200000,BD7 4BD,53.777264,-1.800148
150000,WF6 2EB,53.705140,-1.414703
127500,WF10 2HT,53.755235,-1.383219
165000,WF11 8BQ,53.706438,-1.235047
165000,HD5 0JU,53.660108,-1.732667
187012,WF3 4AN,53.718734,-1.461490
160000,WF8 2EE,53.692306,-1.297758
735000,WF7 7EU,53.661075,-1.329103
117000,HD4 7EX,53.614682,-1.814217
310000,WF12 0BH,53.663331,-1.633069
220000,BD22 7RA,53.838098,-1.950788
160000,WF9 3JB,53.591460,-1.334722
95500,BD13 3ES,53.791780,-1.850111
126500,LS10 3LF,53.754324,-1.524552
220000,BD16 1PG,53.832323,-1.822844
230000,LS8 1QG,53.833875,-1.528651
255000,LS25 4AS,53.794841,-1.333574
450000,LS26 0TR,53.748056,-1.482482
165000,LS17 7RT,53.856006,-1.560040
143000,HX4 8DF,53.686286,-1.856239
105000,HX3 9BP,53.708180,-1.848105
210000,WF14 0BA,53.686983,-1.691720
89950,BD4 7JE,53.780961,-1.736453
100000,LS28 8JY,53.799883,-1.695494
545000,HX6 4HW,53.672546,-1.935965
205000,WF4 1RZ,53.666250,-1.453185
150000,HD8 0PE,53.612669,-1.713967
110000,WF9 1LG,53.616971,-1.255486
230000,WF17 9RA,53.737335,-1.652406
97500,HX6 2HN,53.712649,-1.913390
141000,HD3 3NQ,53.664017,-1.819131
115000,BD21 1BQ,53.855776,-1.917063
70000,LS20 9HZ,53.876481,-1.707821
155000,HX2 6NX,53.725727,-1.944978
190000,LS13 1BY,53.813968,-1.655949
330000,LS7 3NG,53.825988,-1.536609
72000,BD4 7HX,53.782836,-1.734893
170000,BD19 5JN,53.719845,-1.714241
155500,BD5 9ED,53.775340,-1.771406
99250,HX2 7LW,53.719145,-1.898965
155500,LS14 2BP,53.829685,-1.453855
208000,LS25 1AY,53.791714,-1.394737
90000,BD3 9DA,53.796703,-1.734335
525000,BD20 6SF,53.896294,-1.950690
275000,BD12 8HZ,53.740327,-1.771790
230000,HD8 0LF,53.622977,-1.717921
99000,HX2 0DH,53.726155,-1.897645
147200,BD2 4AY,53.813083,-1.748402
183000,LS15 8AY,53.807919,-1.448823
130000,BD10 8BU,53.825081,-1.727639
303000,BD19 6LG,53.717514,-1.737595
200000,HX4 9HN,53.671180,-1.883505
675000,LS23 7AB,53.907714,-1.341930
74000,LS11 9LR,53.784152,-1.561489
282500,LS8 2EE,53.847962,-1.504999
223250,LS18 5QA,53.838736,-1.628134
220000,BD18 1PD,53.827562,-1.756747
185000,LS28 9LF,53.789552,-1.654358
97000,BD19 3AD,53.725543,-1.725539
147000,HX3 8TU,53.723236,-1.784112
276000,BD13 4LF,53.807962,-1.900486
105000,BD4 0DJ,53.778449,-1.707242
250000,LS26 0AY,53.745396,-1.476404
155000,WF17 8BX,53.714117,-1.655037
185000,LS13 1JR,53.821506,-1.658196
120000,LS14 5BU,53.824337,-1.448030
102500,WF10 4LG,53.725936,-1.344682
123500,WF8 1HJ,53.694538,-1.308019
80000,BD18 1LG,53.828970,-1.759808
270000,WF4 3QL,53.633225,-1.522163
470000,LS6 4SH,53.837025,-1.566118
85000,BD19 3TY,53.730972,-1.717833
94500,BD21 4EA,53.875196,-1.890332
180000,BD16 4RA,53.844676,-1.818643
380000,HD8 9BH,53.592099,-1.651075
67500,LS17 5NF,53.845516,-1.557414
145000,HD3 4XF,53.649623,-1.841371
220000,LS25 1HY,53.787439,-1.379605
200000,WF3 1RB,53.732125,-1.570322
215000,LS27 9PP,53.752971,-1.605036
170000,WF2 9BZ,53.678103,-1.526591
153000,WF4 2BZ,53.624663,-1.419325
207000,LS28 7UG,53.802630,-1.690979
150000,BD5 8LA,53.769025,-1.745297
605000,BD16 1BY,53.839564,-1.876854
266000,LS27 7TT,53.759969,-1.626631
190000,LS13 4JR,53.800357,-1.622142
400000,LS27 0DU,53.736349,-1.604100
151000,WF11 8AY,53.706617,-1.236362
300000,WF6 1SR,53.695728,-1.408973
212000,WF9 4RF,53.605388,-1.355299
133000,HX2 0TF,53.733435,-1.887820
228000,WF1 5NW,53.670002,-1.488796
460000,LS26 0WF,53.747507,-1.469903
72000,BD21 1BS,53.854888,-1.918479
101000,BD16 2AN,53.861555,-1.844129
196600,WF4 1LT,53.662634,-1.431394
86250,BA21 5AR,50.945484,-2.617426
142995,DN6 7FL,53.565114,-1.207344
209995,DN11 0HE,53.481744,-1.092262
159995,DN6 7FP,53.564775,-1.206444
163500,DN8 5AQ,53.613411,-0.969342
92000,S60 8DF,53.385386,-1.367482
188995,S65 3SY,53.440971,-1.318092
126400,S60 8DF,53.385386,-1.367482
214995,S72 8FU,53.568255,-1.418290
201995,DN11 0HE,53.481744,-1.092262
162995,DN6 7FL,53.565114,-1.207344
420000,S60 2TQ,53.421072,-1.347467
308995,S72 8FU,53.568255,-1.418290
173000,S13 9QX,53.365993,-1.369918
155000,S75 3HG,53.521606,-1.533766
105500,S65 3HD,53.441697,-1.317705
117995,S65 3SY,53.440971,-1.318092
202995,DN11 0HE,53.481744,-1.092262
315000,DN3 3JP,53.530426,-1.043833
500000,S35 7DQ,53.490996,-1.577886
147000,S13 8DT,53.362065,-1.410608
65000,S9 1SS,53.415207,-1.396227
172995,S65 3SY,53.440971,-1.318092
181995,S65 3SY,53.440971,-1.318092
353600,S8 7EB,53.332383,-1.492434
53500,S4 8JA,53.409582,-1.444806
252995,DN11 0HE,53.481744,-1.092262
250000,S73 0RL,53.514256,-1.393433
152000,S75 6GE,53.583499,-1.493088
188995,S65 3HD,53.441697,-1.317705
170000,S73 8DJ,53.525728,-1.404539
245000,S36 3ZE,53.467748,-1.592654
342000,S11 7LD,53.362497,-1.521348
251000,ME14 2FJ,51.284045,0.517405
705000,TN2 3GW,51.148497,0.296475
490000,ME2 3NH,51.406124,0.488387
451245,DA10 1EU,51.433548,0.303063
285000,TN24 9JB,51.160681,0.880431
484995,TN12 0GY,51.166465,0.556187
275000,ME12 4HA,51.413323,0.885430
246000,ME14 2FN,51.283861,0.516348
241000,ME14 2FN,51.283861,0.516348
397995,TN12 0GY,51.166465,0.556187
480000,CT20 2UQ,51.080918,1.168923
755000,TN13 1FH,51.274453,0.188421
294995,ME19 5GS,51.310201,0.394728
214500,ME14 2FN,51.283861,0.516348
250000,TN11 0DJ,51.225507,0.339739
145000,TN14 5GZ,51.293844,0.171400
685000,TN2 3JP,51.149248,0.294854
242000,ME14 2FN,51.283861,0.516348
480000,CT20 2UQ,51.080918,1.168923
255000,CT10 1AB,51.360168,1.435703
1065000,TN2 5GN,51.120539,0.286200
935000,ME15 0JB,51.261438,0.504315
530000,ME8 7DD,51.371280,0.620544
424995,ME15 8YL,51.245893,0.567138
525000,ME3 8GY,51.436978,0.494495
475000,CT11 8FR,51.332932,1.424633
415000,ME3 8GY,51.436978,0.494495
475000,ME15 8YP,51.245487,0.566772
480000,ME15 8YL,51.245893,0.567138
480000,TN2 4JU,51.140311,0.331611
481000,CT20 2UQ,51.080918,1.168923
189000,CT19 5LB,51.086531,1.156107
675000,CT3 2DA,51.282115,1.304770
175995,DH3 2AQ,54.886198,-1.560581
185950,NE13 7FH,55.053139,-1.680162
214995,NE39 2FB,54.934045,-1.781253
249950,NE13 7FJ,55.053051,-1.680914
186100,NE13 7FJ,55.053051,-1.680914
302950,NE5 1BG,55.010232,-1.721050
276950,NE13 9EB,55.026765,-1.660069
142995,DH3 2AQ,54.886198,-1.560581
509995,NE13 9EJ,55.029239,-1.661330
509995,NE13 9ES,55.030207,-1.660133
499995,NE13 9EH,55.028982,-1.659377
433995,NE13 9ES,55.030207,-1.660133
252652,NE15 9BZ,54.998599,-1.765273
387995,NE13 9ES,55.030207,-1.660133
416995,NE13 9ES,55.030207,-1.660133
289950,NE15 9BZ,54.998599,-1.765273
152995,DH3 2AQ,54.886198,-1.560581
164995,DH3 2AQ,54.886198,-1.560581
257296,NE15 9DN,54.997273,-1.732472
433995,NE13 9ES,55.030207,-1.660133
255950,NE13 7FJ,55.053051,-1.680914
186100,NE13 7FJ,55.053051,-1.680914
444950,NE5 1BY,55.011223,-1.722059
222995,NE13 9EJ,55.029239,-1.661330
252950,NE13 7FH,55.053139,-1.680162
350000,SR4 0NQ,54.903031,-1.458253
179995,DH3 2AQ,54.886198,-1.560581
58000,NE29 9PH,55.019182,-1.454736
179950,NE13 7FH,55.053139,-1.680162
223500,LS13 3JQ,53.812633,-1.645086
223000,LS19 7YT,53.860887,-1.700312
127500,LS15 7JY,53.805646,-1.452770
315000,LS15 0EY,53.793010,-1.457018
79500,LS8 5EJ,53.808913,-1.525772
85000,WF16 9GD,53.713527,-1.672617
255000,HX7 6HW,53.737909,-2.013167
50000,WF9 2SF,53.594751,-1.286460
102500,BD19 6UA,53.731638,-1.725757
105000,OL14 6QF,53.697042,-2.102800
126550,LS28 5FG,53.814754,-1.661658
97000,HX1 2JH,53.712142,-1.869332
210000,BD15 0DP,53.825897,-1.864178
550000,WF4 2LJ,53.625511,-1.528283
136000,LS8 3PZ,53.813186,-1.506664
240000,LS25 1DZ,53.793392,-1.390584
130000,LS14 6LY,53.807256,-1.475284
460000,LS16 7HU,53.859372,-1.627799
230000,WF1 3SF,53.689196,-1.492425
115000,BD10 9UG,53.836997,-1.730555
405000,WF4 4BS,53.628118,-1.670995
122950,WF17 8EP,53.718380,-1.649895
122000,HX3 7LN,53.747963,-1.823244
163500,LS13 4LD,53.803381,-1.620597
120000,BD6 3DZ,53.768009,-1.801527
197000,WF3 2LU,53.729501,-1.527530
17250,LS18 5NG,53.835493,-1.617131
112000,LS15 8HX,53.809089,-1.439316
95000,WF12 8QP,53.688905,-1.599942
369950,HU11 5BE,53.839656,-0.271480
150000,YO16 7PG,54.094570,-0.206251
270000,YO42 2FF,53.920856,-0.774529
155000,HU10 6UP,53.743641,-0.426767
324995,YO42 2RW,53.937066,-0.790019
369950,HU10 7DL,53.740480,-0.431029
169950,YO25 3SZ,54.087702,-0.456266
293500,HU15 1YT,53.728590,-0.549647
238000,YO25 6BE,54.001971,-0.432753
134000,HU17 8HQ,53.839570,-0.430011
210000,YO25 8LA,53.962845,-0.327047
90000,YO15 3QB,54.060870,-0.242585
310000,YO43 3RW,53.858358,-0.672841
475000,HU13 0GS,53.726558,-0.456876
425000,YO41 5RQ,53.951943,-0.894537
325000,HU10 6HP,53.760648,-0.432957
286000,DN14 0DB,53.669666,-1.074245
227000,HU7 5XJ,53.815456,-0.345410
299950,YO25 5BT,54.013893,-0.442683
203000,HU16 5LR,53.776259,-0.438043
245000,DN14 9HL,53.688115,-1.029635
291250,HD5 8EP,53.640497,-1.754329
100000,HD3 4JN,53.641854,-1.820753
215000,HD2 2XS,53.661789,-1.797016
120000,HD1 3SJ,53.635597,-1.796885
210000,LS25 2AN,53.785272,-1.377649
185000,TS10 1LR,54.608855,-1.076640
195500,HD2 2SJ,53.663872,-1.795553
165000,WF8 2HR,53.692111,-1.292203
165000,HD4 7HJ,53.615625,-1.813095
375000,LS29 6PP,53.893455,-1.736964
375000,LS27 0FA,53.737765,-1.617553
189950,BD18 4JL,53.834789,-1.795954
595000,WF1 2RB,53.689068,-1.506558
219950,BD17 5AX,53.840581,-1.787765
160000,WF1 3UL,53.688992,-1.503073
275000,WF2 8JL,53.669018,-1.531748
130000,LS14 6NF,53.807688,-1.477971
157000,WF14 9TS,53.676222,-1.677311
250000,WF2 0ST,53.707044,-1.517192
139000,BD10 8DF,53.825770,-1.738513
235000,WF10 5FN,53.713172,-1.369622
205000,BD16 2EJ,53.865570,-1.849315
222000,LS14 2EY,53.830631,-1.450779
350000,HX7 8DZ,53.745181,-2.011729
295000,LS17 8FQ,53.851040,-1.521131
180000,WF8 4FT,53.694850,-1.318010
120000,BD8 7BT,53.807431,-1.762709
188000,BD21 4WA,53.858137,-1.891167
170000,WF11 0HU,53.701615,-1.267296
167500,LS14 6FT,53.816207,-1.466925
205000,HD7 5AR,53.622011,-1.883776
280000,LS14 2FG,53.832052,-1.450882
350000,LS12 2AG,53.798121,-1.567284
372050,WF8 4FQ,53.676879,-1.315801
265000,WF12 7SY,53.698212,-1.601051
110000,BD4 6FA,53.769910,-1.726403
237000,WF3 1HL,53.714647,-1.573985
265300,WF2 9JR,53.680575,-1.533376
248000,LS12 2AG,53.798121,-1.567284
334000,BD10 0TZ,53.834774,-1.706500
235000,LS13 3QX,53.808194,-1.633416
175000,WF9 5FH,53.634296,-1.374354
115585,HD4 5DX,53.633792,-1.809082
530000,W14 8AL,51.504343,-0.213786
9463,SW10 9EX,51.484674,-0.185533
414995,NE5 1PF,55.006439,-1.709225
265950,NE13 7FJ,55.053051,-1.680914
245000,B60 4DB,52.264516,-2.053034
640000,B61 0FD,52.348008,-2.052637
600000,WR12 7FD,52.041891,-1.859309
100000,DY13 9DB,52.342842,-2.273959
275500,WR5 1TQ,52.188733,-2.203085
230000,DY13 0PD,52.328023,-2.292250
325000,B97 6RY,52.320724,-1.945752
389995,B97 6RY,52.320724,-1.945752
